time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),weathercode (wmo code),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-09-12T22:00,16.5,81,13.1,14.8,1012.4,983.0,0.00,0.00,0.00,1,30,0,2,96,0.0,0.0,0.0,0.0,8.0,19.8,342,331,12.2,0.00,0.36,17.1,18.8,19.0,18.0,0.295,0.280,0.211,0.333
2022-09-12T23:00,15.7,83,12.9,14.6,1012.0,982.6,0.00,0.00,0.00,1,22,0,0,74,0.0,0.0,0.0,0.0,8.2,19.9,308,302,11.9,0.00,0.30,16.5,18.7,19.0,18.0,0.295,0.280,0.211,0.333
2022-09-13T00:00,15.3,86,12.9,13.9,1012.0,982.6,0.00,0.00,0.00,1,30,0,0,100,0.0,0.0,0.0,0.0,8.0,20.5,278,271,10.8,0.00,0.25,16.1,18.5,19.0,18.0,0.295,0.280,0.211,0.333
2022-09-13T01:00,14.7,88,12.8,13.3,1011.4,982.0,0.00,0.00,0.00,1,30,0,0,100,0.0,0.0,0.0,0.0,9.4,18.8,268,258,10.1,0.00,0.19,15.8,18.4,18.9,18.0,0.295,0.280,0.211,0.333
2022-09-13T02:00,14.3,89,12.5,13.1,1011.4,981.9,0.00,0.00,0.00,1,31,0,1,100,0.0,0.0,0.0,0.0,8.3,16.5,268,250,10.1,0.00,0.18,15.5,18.2,18.9,18.0,0.295,0.280,0.211,0.333
2022-09-13T03:00,14.4,89,12.5,12.8,1011.2,981.7,0.00,0.00,0.00,2,62,0,53,100,0.0,0.0,0.0,0.0,9.6,15.2,283,248,10.1,0.00,0.19,15.3,18.0,18.9,18.0,0.294,0.280,0.212,0.333
2022-09-13T04:00,14.4,89,12.6,13.3,1010.8,981.3,0.00,0.00,0.00,3,83,0,88,100,0.0,0.0,0.0,0.0,5.0,11.2,291,237,10.1,0.00,0.18,15.3,17.9,18.9,18.0,0.294,0.280,0.212,0.333
2022-09-13T05:00,16.4,77,12.5,15.3,1010.7,981.4,0.00,0.00,0.00,1,44,0,24,100,0.0,0.0,0.0,0.0,3.7,6.8,349,252,4.3,0.00,0.42,15.1,17.7,18.9,18.0,0.294,0.280,0.212,0.333
2022-09-13T06:00,15.5,83,12.6,14.7,1010.6,981.2,0.00,0.00,0.00,2,77,0,78,100,24.0,6.0,18.0,0.0,4.3,8.0,336,297,5.0,0.01,0.30,15.1,17.6,18.9,18.0,0.294,0.280,0.212,0.333
2022-09-13T07:00,15.9,92,14.6,16.5,1011.0,981.8,0.10,0.10,0.00,51,52,0,37,100,46.0,0.0,46.0,52.3,4.0,9.5,333,323,9.7,0.04,0.15,16.0,17.5,18.9,18.0,0.294,0.280,0.212,0.333
2022-09-13T08:00,18.9,80,15.4,17.9,1011.2,982.1,0.00,0.00,0.00,1,31,0,2,100,163.0,14.0,149.0,6.9,5.2,10.0,326,322,14.4,0.10,0.44,17.9,17.6,18.9,18.0,0.294,0.280,0.212,0.333
2022-09-13T09:00,21.8,71,16.4,20.8,1011.1,982.2,0.00,0.00,0.00,1,34,0,6,100,345.0,128.0,217.0,141.2,3.7,6.2,331,324,13.7,0.21,0.75,19.6,17.7,18.9,18.0,0.293,0.279,0.212,0.333
2022-09-13T10:00,23.2,67,16.8,22.8,1010.1,981.5,0.00,0.00,0.00,1,33,0,6,99,429.0,191.0,238.0,288.2,10.1,12.3,55,52,23.0,0.29,0.94,21.2,17.9,18.9,18.0,0.292,0.279,0.212,0.333
2022-09-13T11:00,24.4,63,16.8,24.1,1010.2,981.8,0.00,0.00,0.00,1,39,0,15,100,494.0,222.0,272.0,322.0,13.2,17.1,29,30,27.0,0.35,1.15,22.2,18.2,18.9,18.0,0.290,0.279,0.212,0.333
2022-09-13T12:00,25.2,60,16.8,25.5,1010.0,981.7,0.00,0.00,0.00,1,47,0,29,99,511.0,202.0,309.0,297.4,12.6,16.6,2,2,24.8,0.38,1.30,22.9,18.5,18.9,18.0,0.288,0.278,0.212,0.333
2022-09-13T13:00,26.2,58,17.3,26.9,1009.0,980.8,0.00,0.00,0.00,1,49,0,32,100,578.0,357.0,221.0,405.3,13.0,17.2,332,331,24.5,0.42,1.43,23.8,18.8,18.9,18.0,0.286,0.277,0.212,0.333
2022-09-13T14:00,26.8,58,17.8,28.3,1008.3,980.2,0.00,0.00,0.00,2,64,0,57,100,485.0,265.0,220.0,490.8,10.2,15.9,328,322,22.3,0.37,1.50,24.1,19.1,18.9,18.0,0.284,0.277,0.212,0.333
2022-09-13T15:00,27.0,58,18.0,28.6,1007.9,979.8,0.00,0.00,0.00,2,53,0,39,98,367.0,172.0,195.0,381.6,8.2,14.0,345,331,17.6,0.28,1.51,24.1,19.4,18.9,18.0,0.283,0.276,0.212,0.333
2022-09-13T16:00,26.8,61,18.5,28.7,1007.5,979.4,0.00,0.00,0.00,2,59,6,42,94,237.0,104.0,133.0,308.1,6.1,14.1,360,347,11.9,0.18,1.39,23.8,19.7,18.9,18.0,0.281,0.276,0.212,0.333
2022-09-13T17:00,25.4,66,18.6,27.3,1007.3,979.1,0.00,0.00,0.00,2,71,23,36,97,84.0,28.0,56.0,204.9,5.9,11.0,14,349,11.5,0.09,1.10,22.9,19.9,18.9,18.0,0.281,0.276,0.212,0.333
2022-09-13T18:00,23.8,72,18.4,25.9,1007.8,979.4,0.10,0.10,0.00,51,65,30,13,100,12.0,1.0,11.0,49.3,6.5,9.5,354,335,19.4,0.05,0.83,22.0,20.0,18.9,18.0,0.284,0.276,0.212,0.333
2022-09-13T19:00,21.6,87,19.3,24.2,1007.9,979.4,0.60,0.60,0.00,53,64,14,36,99,0.0,0.0,0.0,0.0,9.4,19.0,313,303,20.5,0.02,0.33,21.1,20.0,18.9,18.0,0.296,0.276,0.212,0.333
2022-09-13T20:00,21.0,89,19.2,23.7,1007.6,979.0,0.00,0.00,0.00,1,36,1,8,100,0.0,0.0,0.0,0.0,10.5,22.5,301,292,23.4,0.01,0.26,20.5,20.0,18.9,18.0,0.296,0.276,0.212,0.333
2022-09-13T21:00,20.5,90,18.8,23.5,1007.5,978.9,0.00,0.00,0.00,2,58,10,32,100,0.0,0.0,0.0,0.0,10.6,23.8,288,280,22.3,0.00,0.25,20.1,20.0,18.9,18.0,0.296,0.276,0.212,0.333
2022-09-13T22:00,20.5,89,18.6,22.7,1005.9,977.3,0.10,0.10,0.00,51,100,72,8,100,0.0,0.0,0.0,0.0,9.7,13.0,333,346,24.5,0.00,0.27,19.8,20.0,18.9,18.0,0.296,0.276,0.212,0.333
2022-09-13T23:00,20.7,89,18.9,23.1,1006.7,978.1,0.10,0.10,0.00,51,100,39,70,100,0.0,0.0,0.0,0.0,6.9,11.3,242,243,27.4,0.00,0.26,19.8,20.0,18.9,18.0,0.296,0.276,0.212,0.333
2022-09-14T00:00,20.6,91,19.1,23.1,1006.6,977.9,0.10,0.10,0.00,51,96,7,100,100,0.0,0.0,0.0,0.0,6.0,13.7,253,252,29.5,0.00,0.22,19.7,19.9,18.9,18.0,0.297,0.276,0.212,0.333
2022-09-14T01:00,20.5,92,19.1,22.9,1006.3,977.6,0.20,0.20,0.00,51,93,10,90,100,0.0,0.0,0.0,0.0,5.7,11.5,288,290,27.4,0.00,0.19,19.7,19.9,18.9,18.0,0.300,0.276,0.212,0.333
2022-09-14T02:00,20.2,93,19.0,22.5,1005.9,977.2,0.30,0.30,0.00,51,100,14,100,100,0.0,0.0,0.0,0.0,5.4,10.6,250,252,22.0,0.00,0.17,19.6,19.9,18.9,18.0,0.303,0.276,0.212,0.333
2022-09-14T03:00,19.8,94,18.8,21.7,1006.5,977.7,0.00,0.00,0.00,3,87,0,100,91,0.0,0.0,0.0,0.0,7.3,16.7,213,205,17.6,0.00,0.14,19.5,19.8,18.9,18.0,0.303,0.276,0.212,0.333
2022-09-14T04:00,19.1,95,18.3,20.4,1006.0,977.2,0.00,0.00,0.00,1,41,0,24,87,0.0,0.0,0.0,0.0,8.0,14.4,207,193,16.9,0.00,0.10,19.1,19.8,18.9,18.0,0.303,0.276,0.212,0.333
2022-09-14T05:00,18.9,96,18.2,20.2,1005.7,976.9,0.00,0.00,0.00,2,52,21,5,99,0.0,0.0,0.0,0.0,7.2,15.6,217,203,16.2,0.00,0.09,19.0,19.7,18.9,18.0,0.303,0.276,0.212,0.333
2022-09-14T06:00,18.8,96,18.2,19.4,1005.9,977.0,0.00,0.00,0.00,3,100,79,10,100,16.0,2.0,14.0,0.0,8.5,17.1,234,228,15.1,0.01,0.08,18.9,19.6,18.9,18.0,0.303,0.276,0.212,0.333
2022-09-14T07:00,20.1,92,18.7,20.4,1005.6,976.8,0.00,0.00,0.00,3,100,99,5,73,67.0,13.0,54.0,47.8,11.7,19.7,236,235,19.8,0.04,0.20,19.3,19.6,18.9,18.0,0.302,0.276,0.212,0.333
2022-09-14T08:00,20.9,87,18.6,21.3,1006.3,977.6,0.00,0.00,0.00,3,100,100,0,53,138.0,31.0,107.0,68.1,12.3,22.5,238,235,26.3,0.09,0.32,19.8,19.6,18.9,18.0,0.302,0.276,0.212,0.333
2022-09-14T09:00,21.6,82,18.4,21.9,1006.2,977.6,0.00,0.00,0.00,3,100,100,18,38,240.0,105.0,135.0,149.6,16.8,28.0,235,233,37.4,0.15,0.46,20.4,19.6,18.9,18.0,0.302,0.276,0.212,0.333
2022-09-14T10:00,22.0,81,18.6,23.3,1004.9,976.5,0.00,0.00,0.00,3,100,94,18,100,266.0,64.0,202.0,165.4,16.5,23.0,259,256,45.4,0.19,0.49,20.9,19.7,18.9,18.0,0.301,0.276,0.212,0.333
2022-09-14T11:00,21.5,82,18.3,22.1,1005.4,977.0,0.10,0.10,0.00,51,70,38,9,100,199.0,15.0,184.0,59.2,23.2,32.9,264,264,44.6,0.17,0.46,21.0,19.8,18.9,18.0,0.301,0.276,0.212,0.333
2022-09-14T12:00,21.1,83,18.1,21.1,1004.9,976.4,0.10,0.10,0.00,51,45,1,23,100,197.0,27.0,170.0,26.2,23.9,32.6,224,227,48.2,0.16,0.43,21.0,19.8,18.9,18.0,0.301,0.276,0.212,0.333
2022-09-14T13:00,20.9,84,18.0,21.4,1005.4,976.9,0.20,0.20,0.00,51,64,3,55,95,227.0,35.0,192.0,45.4,21.9,30.9,226,228,48.2,0.17,0.41,21.0,19.9,18.9,18.0,0.302,0.276,0.212,0.333
2022-09-14T14:00,21.4,83,18.3,21.9,1005.4,976.9,0.10,0.10,0.00,51,51,11,20,98,243.0,36.0,207.0,55.5,23.1,32.5,219,219,38.5,0.18,0.45,21.1,19.9,18.9,18.0,0.302,0.276,0.212,0.333
2022-09-14T15:00,21.8,80,18.1,22.9,1005.3,976.9,0.00,0.00,0.00,2,57,2,42,99,196.0,31.0,165.0,52.0,18.7,25.8,210,208,38.5,0.17,0.54,21.2,20.0,18.9,18.0,0.301,0.276,0.212,0.333
2022-09-14T16:00,21.9,79,18.1,22.5,1005.0,976.5,0.30,0.30,0.00,51,57,0,48,94,195.0,96.0,99.0,156.8,14.2,20.0,210,208,39.6,0.15,0.56,21.3,20.1,18.9,18.0,0.302,0.276,0.212,0.333
2022-09-14T17:00,20.7,84,17.8,21.4,1005.3,976.7,0.70,0.70,0.00,53,30,0,19,61,119.0,62.0,57.0,292.6,12.3,20.0,238,232,35.3,0.08,0.40,20.8,20.1,19.0,18.0,0.309,0.276,0.212,0.333
2022-09-14T18:00,19.3,87,17.2,19.4,1005.4,976.6,0.50,0.50,0.00,53,25,0,32,18,15.0,2.0,13.0,117.1,14.2,25.5,243,239,33.1,0.03,0.28,20.0,20.1,19.0,18.0,0.316,0.276,0.212,0.333
2022-09-14T19:00,18.4,88,16.4,19.0,1005.5,976.7,1.20,1.20,0.00,55,32,6,30,29,0.0,0.0,0.0,0.0,12.6,23.8,233,232,29.2,0.00,0.25,19.3,20.0,19.0,18.0,0.330,0.276,0.212,0.333
2022-09-14T20:00,18.8,89,16.9,19.2,1005.8,976.9,0.10,0.10,0.00,51,36,8,21,55,0.0,0.0,0.0,0.0,9.5,20.7,233,229,33.8,0.00,0.24,19.1,19.9,19.0,18.0,0.330,0.277,0.212,0.332
2022-09-14T21:00,18.8,90,17.1,18.4,1006.2,977.3,0.10,0.10,0.00,51,60,11,47,73,0.0,0.0,0.0,0.0,10.9,22.6,243,236,37.1,0.00,0.23,18.9,19.9,19.0,18.0,0.329,0.277,0.212,0.332
2022-09-14T22:00,18.7,89,16.8,18.6,1005.7,976.8,0.00,0.00,0.00,3,100,52,92,88,0.0,0.0,0.0,0.0,12.6,25.9,217,215,34.2,0.00,0.24,18.8,19.8,19.0,18.0,0.328,0.277,0.212,0.332
2022-09-14T23:00,18.2,89,16.4,17.6,1006.1,977.2,0.00,0.00,0.00,3,82,21,58,95,0.0,0.0,0.0,0.0,17.1,32.1,219,215,28.1,0.01,0.23,18.5,19.7,19.0,18.0,0.327,0.277,0.212,0.332
2022-09-15T00:00,17.8,90,16.2,17.3,1006.8,977.9,0.00,0.00,0.00,2,51,14,17,94,0.0,0.0,0.0,0.0,16.8,32.0,211,207,20.9,0.01,0.20,18.3,19.6,19.0,18.0,0.326,0.278,0.212,0.332
2022-09-15T01:00,17.3,92,16.0,17.3,1007.1,978.1,0.00,0.00,0.00,1,43,13,7,91,0.0,0.0,0.0,0.0,15.8,30.1,210,205,18.4,0.00,0.16,18.1,19.5,19.0,18.0,0.325,0.278,0.212,0.332
2022-09-15T02:00,17.4,92,16.1,17.6,1006.7,977.8,0.00,0.00,0.00,2,74,30,36,85,0.0,0.0,0.0,0.0,15.1,28.4,218,213,20.2,0.00,0.16,18.1,19.4,19.0,18.0,0.325,0.278,0.212,0.332
2022-09-15T03:00,17.4,92,16.1,17.7,1006.6,977.7,0.00,0.00,0.00,3,100,98,98,85,0.0,0.0,0.0,0.0,15.5,27.4,216,210,20.2,0.00,0.15,18.0,19.3,19.0,18.0,0.324,0.278,0.212,0.332
2022-09-15T04:00,17.2,92,15.9,17.4,1006.8,977.8,0.60,0.60,0.00,53,100,100,99,99,0.0,0.0,0.0,0.0,15.1,25.4,198,196,21.6,0.00,0.16,18.0,19.2,19.0,18.0,0.328,0.279,0.212,0.332
2022-09-15T05:00,16.6,94,15.7,17.1,1007.1,978.1,0.30,0.30,0.00,51,100,100,100,100,0.0,0.0,0.0,0.0,12.6,21.0,175,174,20.9,0.00,0.11,17.7,19.1,19.0,18.0,0.330,0.279,0.212,0.332
2022-09-15T06:00,16.2,96,15.5,16.9,1007.6,978.5,0.60,0.60,0.00,53,100,90,95,90,2.0,0.0,2.0,0.0,9.5,15.6,155,154,22.3,0.02,0.08,17.6,19.0,19.0,18.0,0.336,0.279,0.213,0.332
2022-09-15T07:00,16.2,98,15.9,15.9,1008.1,978.9,1.40,1.40,0.00,61,100,62,70,73,30.0,2.0,28.0,4.9,6.9,11.2,141,135,20.2,0.02,0.04,17.6,18.9,19.0,18.0,0.353,0.280,0.213,0.332
2022-09-15T08:00,16.2,97,15.6,15.3,1008.9,979.6,0.70,0.70,0.00,53,70,47,29,34,46.0,0.0,46.0,2.6,7.7,10.5,127,128,20.2,0.04,0.06,17.6,18.8,19.0,18.0,0.363,0.281,0.213,0.332
2022-09-15T09:00,16.7,92,15.4,15.2,1009.4,980.2,0.10,0.10,0.00,51,36,28,15,6,199.0,70.0,129.0,56.6,10.0,12.8,111,112,24.5,0.11,0.16,18.1,18.8,19.0,18.0,0.363,0.282,0.213,0.332
2022-09-15T10:00,17.7,81,14.4,15.8,1010.7,981.6,0.00,0.00,0.00,2,72,69,7,18,413.0,253.0,160.0,285.7,17.8,24.0,98,98,25.9,0.21,0.39,18.7,18.8,19.0,18.0,0.360,0.282,0.213,0.332
2022-09-15T11:00,18.6,73,13.6,16.9,1009.0,980.1,0.00,0.00,0.00,2,53,55,1,11,421.0,212.0,209.0,375.4,17.4,22.9,103,103,27.7,0.24,0.59,19.4,18.8,19.0,18.0,0.357,0.283,0.213,0.332
2022-09-15T12:00,19.4,67,13.1,17.8,1009.7,980.8,0.00,0.00,0.00,1,23,25,0,1,469.0,271.0,198.0,345.3,15.6,20.8,105,104,28.4,0.28,0.74,20.2,18.9,19.0,18.0,0.353,0.283,0.213,0.332
2022-09-15T13:00,19.9,63,12.8,18.4,1010.0,981.2,0.00,0.00,0.00,1,26,18,12,10,518.0,303.0,215.0,416.2,14.9,19.8,110,109,27.0,0.32,0.85,20.9,19.1,19.0,18.0,0.349,0.284,0.213,0.332
2022-09-15T14:00,20.3,61,12.4,18.5,1009.8,981.0,0.00,0.00,0.00,2,80,44,67,0,515.0,372.0,143.0,536.8,13.7,17.7,113,114,24.8,0.32,0.94,21.3,19.2,19.0,18.0,0.345,0.284,0.213,0.332
2022-09-15T15:00,20.2,59,12.0,18.5,1010.0,981.2,0.00,0.00,0.00,3,100,65,89,0,397.0,265.0,132.0,578.9,12.6,16.7,127,127,23.0,0.26,0.97,21.2,19.3,19.0,18.1,0.342,0.284,0.213,0.332
2022-09-15T16:00,19.9,58,11.4,18.3,1010.6,981.7,0.00,0.00,0.00,3,100,99,74,0,276.0,187.0,89.0,525.1,11.0,15.3,139,139,21.6,0.19,0.98,20.8,19.4,19.0,18.1,0.339,0.284,0.213,0.332
2022-09-15T17:00,19.1,60,11.2,18.0,1010.1,981.2,0.00,0.00,0.00,3,100,97,33,0,114.0,61.0,53.0,412.9,6.4,12.1,153,150,16.9,0.09,0.88,19.9,19.4,19.0,18.1,0.337,0.284,0.213,0.332
2022-09-15T18:00,18.1,63,11.0,16.9,1010.6,981.5,0.00,0.00,0.00,3,96,95,17,0,15.0,4.0,11.0,110.2,4.7,10.7,180,168,18.7,0.03,0.76,19.0,19.4,19.0,18.1,0.336,0.284,0.213,0.332
2022-09-15T19:00,17.6,65,11.0,16.0,1010.4,981.2,0.00,0.00,0.00,3,97,94,20,0,0.0,0.0,0.0,0.0,5.6,12.1,207,192,10.4,0.01,0.70,18.4,19.3,19.0,18.1,0.335,0.285,0.213,0.332
2022-09-15T20:00,16.9,70,11.4,15.1,1011.1,981.8,0.00,0.00,0.00,3,91,84,26,0,0.0,0.0,0.0,0.0,7.2,14.8,186,183,14.0,0.01,0.58,17.9,19.2,19.0,18.1,0.333,0.285,0.213,0.332
2022-09-15T21:00,15.9,77,12.0,14.4,1011.4,982.1,0.20,0.20,0.00,51,97,56,78,0,0.0,0.0,0.0,0.0,9.8,18.3,163,158,19.8,0.01,0.41,17.4,19.1,19.0,18.1,0.334,0.285,0.213,0.332
2022-09-15T22:00,15.3,83,12.4,15.0,1012.4,983.0,0.20,0.20,0.00,51,100,100,99,0,0.0,0.0,0.0,0.0,5.1,10.2,135,148,26.3,0.00,0.30,17.1,19.0,19.0,18.1,0.334,0.286,0.213,0.332
2022-09-15T23:00,14.8,86,12.4,14.0,1012.2,982.8,0.30,0.30,0.00,51,100,99,100,0,0.0,0.0,0.0,0.0,8.7,13.2,120,125,23.0,0.00,0.24,16.9,18.8,19.0,18.1,0.335,0.286,0.213,0.332
2022-09-16T00:00,14.3,86,12.1,13.7,1011.8,982.4,0.20,0.20,0.00,51,100,87,100,64,0.0,0.0,0.0,0.0,7.5,11.4,107,101,22.0,0.00,0.22,16.6,18.7,18.9,18.1,0.335,0.286,0.213,0.332
2022-09-16T01:00,13.8,87,11.6,13.6,1011.7,982.2,0.00,0.00,0.00,3,100,97,100,75,0.0,0.0,0.0,0.0,4.7,8.4,86,70,21.2,0.00,0.21,16.2,18.6,18.9,18.1,0.334,0.286,0.213,0.332
2022-09-16T02:00,13.1,87,11.0,12.6,1011.6,982.1,0.00,0.00,0.00,3,100,100,100,2,0.0,0.0,0.0,0.0,6.6,9.2,68,59,18.7,0.00,0.19,15.7,18.4,18.9,18.1,0.333,0.287,0.213,0.332
2022-09-16T03:00,12.4,88,10.4,12.0,1011.7,982.1,0.00,0.00,0.00,3,100,100,100,1,0.0,0.0,0.0,0.0,7.6,11.9,85,85,16.9,0.00,0.18,15.2,18.2,18.9,18.1,0.332,0.287,0.213,0.332
2022-09-16T04:00,11.7,89,10.0,11.4,1011.6,982.0,0.00,0.00,0.00,3,100,100,100,0,0.0,0.0,0.0,0.0,7.7,12.4,101,100,16.6,0.00,0.15,14.8,18.0,18.9,18.1,0.331,0.287,0.213,0.332
2022-09-16T05:00,11.1,91,9.6,10.9,1011.8,982.1,0.00,0.00,0.00,3,100,97,98,0,0.0,0.0,0.0,0.0,7.6,12.5,115,108,14.8,0.00,0.12,14.3,17.8,18.9,18.1,0.330,0.287,0.213,0.332
2022-09-16T06:00,11.0,91,9.6,10.9,1012.1,982.4,0.00,0.00,0.00,3,100,91,96,0,19.0,8.0,11.0,0.0,7.7,13.3,118,109,15.5,0.01,0.11,14.1,17.6,18.9,18.1,0.329,0.288,0.213,0.332
2022-09-16T07:00,13.0,90,11.3,11.5,1012.6,983.0,0.50,0.50,0.00,53,100,90,94,8,41.0,8.0,33.0,95.6,10.0,14.0,111,108,22.7,0.04,0.15,14.8,17.4,18.9,18.1,0.333,0.288,0.213,0.332
2022-09-16T08:00,13.3,82,10.3,12.5,1013.0,983.5,0.10,0.10,0.00,51,100,90,92,51,118.0,45.0,73.0,76.9,11.3,15.0,107,107,26.3,0.08,0.28,15.1,17.3,18.9,18.1,0.333,0.288,0.213,0.332
2022-09-16T09:00,13.7,74,9.2,12.9,1013.1,983.7,0.00,0.00,0.00,2,70,35,60,7,140.0,49.0,91.0,103.9,11.6,15.0,112,111,24.5,0.11,0.40,15.3,17.2,18.9,18.1,0.332,0.288,0.213,0.332
2022-09-16T10:00,14.7,65,8.1,12.3,1013.7,984.3,0.00,0.00,0.00,3,97,57,76,1,349.0,220.0,129.0,233.7,14.7,19.7,152,152,32.0,0.21,0.59,16.3,17.2,18.9,18.1,0.330,0.288,0.213,0.332
2022-09-16T11:00,15.0,61,7.6,11.8,1013.6,984.2,0.00,0.00,0.00,3,100,90,39,0,311.0,159.0,152.0,304.2,20.2,27.2,149,148,36.0,0.21,0.66,16.7,17.2,18.9,18.1,0.328,0.288,0.213,0.332
2022-09-16T12:00,15.6,58,7.5,12.1,1013.0,983.7,0.00,0.00,0.00,1,47,36,25,0,477.0,323.0,154.0,340.6,20.6,27.7,155,154,36.7,0.27,0.74,17.5,17.2,18.8,18.1,0.326,0.288,0.213,0.332
2022-09-16T13:00,16.3,54,7.0,12.3,1013.0,983.7,0.00,0.00,0.00,2,57,35,42,0,562.0,398.0,164.0,543.9,21.6,29.3,154,154,39.6,0.31,0.85,18.2,17.3,18.8,18.1,0.324,0.288,0.213,0.332
2022-09-16T14:00,16.2,53,6.5,11.7,1012.7,983.4,0.00,0.00,0.00,1,49,21,50,0,441.0,315.0,126.0,571.3,22.1,30.3,150,150,39.6,0.26,0.87,18.2,17.4,18.8,18.1,0.322,0.287,0.213,0.332
2022-09-16T15:00,15.6,54,6.3,11.0,1013.1,983.7,0.00,0.00,0.00,2,63,29,61,0,309.0,200.0,109.0,462.5,21.4,30.3,138,137,37.8,0.20,0.82,17.7,17.4,18.8,18.1,0.320,0.287,0.213,0.332
2022-09-16T16:00,14.9,56,6.2,10.5,1013.3,983.8,0.00,0.00,0.00,2,57,33,45,0,219.0,136.0,83.0,389.9,19.9,28.1,131,130,34.6,0.15,0.75,17.2,17.4,18.8,18.1,0.319,0.287,0.213,0.332
2022-09-16T17:00,14.2,58,6.2,10.2,1013.8,984.2,0.00,0.00,0.00,1,43,24,36,0,106.0,55.0,51.0,330.9,16.8,25.0,133,133,30.2,0.09,0.68,16.4,17.4,18.8,18.1,0.318,0.287,0.213,0.332
2022-09-16T18:00,13.4,61,6.0,9.5,1014.3,984.6,0.00,0.00,0.00,2,69,19,86,0,16.0,7.0,9.0,105.0,16.6,25.5,139,138,30.2,0.06,0.60,15.7,17.3,18.8,18.1,0.317,0.287,0.213,0.332
2022-09-16T19:00,10.9,80,7.7,8.7,1014.8,985.0,0.90,0.90,0.00,53,74,18,96,0,0.0,0.0,0.0,0.0,16.9,26.0,140,138,28.4,0.03,0.26,14.8,17.2,18.8,18.1,0.324,0.287,0.213,0.332
2022-09-16T20:00,10.7,80,7.3,7.9,1015.2,985.3,0.20,0.20,0.00,51,31,3,47,0,0.0,0.0,0.0,0.0,15.9,25.3,142,140,25.6,0.02,0.26,14.1,17.0,18.8,18.1,0.324,0.287,0.213,0.332
2022-09-16T21:00,10.4,79,6.9,7.9,1015.6,985.7,0.00,0.00,0.00,1,26,1,42,0,0.0,0.0,0.0,0.0,12.5,22.6,147,143,19.4,0.01,0.27,13.6,16.8,18.8,18.1,0.324,0.288,0.213,0.332
2022-09-16T22:00,9.7,80,6.4,7.5,1015.8,985.8,0.00,0.00,0.00,1,32,0,53,0,0.0,0.0,0.0,0.0,9.3,19.1,164,158,17.3,0.00,0.24,13.0,16.6,18.7,18.1,0.323,0.288,0.213,0.332
2022-09-16T23:00,9.0,81,5.9,6.2,1015.9,985.8,0.00,0.00,0.00,1,24,0,39,1,0.0,0.0,0.0,0.0,12.8,23.8,158,155,22.0,0.01,0.22,12.5,16.4,18.7,18.1,0.323,0.288,0.213,0.332
2022-09-17T00:00,8.5,80,5.2,5.3,1015.8,985.6,0.00,0.00,0.00,0,2,1,1,0,0.0,0.0,0.0,0.0,12.8,25.0,158,153,24.1,0.01,0.22,12.0,16.2,18.7,18.1,0.322,0.288,0.213,0.332
2022-09-17T01:00,8.3,80,5.0,4.9,1016.5,986.3,0.00,0.00,0.00,0,19,20,1,0,0.0,0.0,0.0,0.0,12.1,24.8,163,154,22.3,0.01,0.22,11.7,16.0,18.7,18.1,0.321,0.288,0.213,0.332
2022-09-17T02:00,7.9,83,5.3,4.7,1016.8,986.5,0.00,0.00,0.00,3,93,91,19,0,0.0,0.0,0.0,0.0,12.5,24.3,162,155,21.2,0.00,0.18,11.5,15.7,18.7,18.1,0.321,0.288,0.214,0.332
2022-09-17T03:00,7.9,86,5.7,4.5,1016.8,986.6,0.00,0.00,0.00,3,100,100,34,0,0.0,0.0,0.0,0.0,15.2,25.3,158,154,23.4,0.00,0.15,11.3,15.5,18.7,18.1,0.320,0.288,0.214,0.332
2022-09-17T04:00,8.4,87,6.4,5.0,1016.9,986.7,0.00,0.00,0.00,3,100,100,31,1,0.0,0.0,0.0,0.0,16.9,27.3,146,144,25.2,0.00,0.14,11.4,15.3,18.6,18.1,0.320,0.288,0.214,0.332
2022-09-17T05:00,9.1,86,6.9,6.0,1017.2,987.1,0.00,0.00,0.00,3,99,99,17,0,0.0,0.0,0.0,0.0,14.5,23.3,150,145,24.8,0.00,0.16,11.7,15.1,18.6,18.1,0.319,0.288,0.214,0.332
2022-09-17T06:00,9.4,86,7.2,6.4,1017.5,987.4,0.00,0.00,0.00,2,76,69,23,0,11.0,2.0,9.0,0.0,12.9,22.2,157,151,24.8,0.02,0.16,11.8,15.0,18.6,18.1,0.319,0.289,0.214,0.332
